# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-01-01 00:00,2019-01-01 01:00,7.928,0
2019-01-01 01:00,2019-01-01 02:00,8.023,0
2019-01-01 02:00,2019-01-01 03:00,8.107,0
2019-01-01 03:00,2019-01-01 04:00,8.162,0
2019-01-01 04:00,2019-01-01 05:00,8.232,0
2019-01-01 05:00,2019-01-01 06:00,8.287,0
2019-01-01 06:00,2019-01-01 07:00,8.381,0
2019-01-01 07:00,2019-01-01 08:00,8.444,0
2019-01-01 08:00,2019-01-01 09:00,8.508,8.356
2019-01-01 09:00,2019-01-01 10:00,8.658,47.706
2019-01-01 10:00,2019-01-01 11:00,8.930,143.197
2019-01-01 11:00,2019-01-01 12:00,9.057,183.001
2019-01-01 12:00,2019-01-01 13:00,8.937,214.739
2019-01-01 13:00,2019-01-01 14:00,8.558,160.610
2019-01-01 14:00,2019-01-01 15:00,8.014,76.417
2019-01-01 15:00,2019-01-01 16:00,7.294,7.056
2019-01-01 16:00,2019-01-01 17:00,7.008,0
2019-01-01 17:00,2019-01-01 18:00,6.921,0
2019-01-01 18:00,2019-01-01 19:00,6.791,0
2019-01-01 19:00,2019-01-01 20:00,6.609,0
2019-01-01 20:00,2019-01-01 21:00,6.336,0
2019-01-01 21:00,2019-01-01 22:00,5.945,0
2019-01-01 22:00,2019-01-01 23:00,5.733,0
2019-01-01 23:00,2019-01-02 00:00,5.653,0
2019-01-02 00:00,2019-01-02 01:00,5.740,0
2019-01-02 01:00,2019-01-02 02:00,5.944,0
2019-01-02 02:00,2019-01-02 03:00,6.080,0
2019-01-02 03:00,2019-01-02 04:00,5.973,0
2019-01-02 04:00,2019-01-02 05:00,5.752,0
2019-01-02 05:00,2019-01-02 06:00,5.561,0
2019-01-02 06:00,2019-01-02 07:00,5.376,0
2019-01-02 07:00,2019-01-02 08:00,5.352,0.165
2019-01-02 08:00,2019-01-02 09:00,5.753,37.132
2019-01-02 09:00,2019-01-02 10:00,6.530,115.328
2019-01-02 10:00,2019-01-02 11:00,7.080,179.917
2019-01-02 11:00,2019-01-02 12:00,7.349,198.844
2019-01-02 12:00,2019-01-02 13:00,7.378,199.063
2019-01-02 13:00,2019-01-02 14:00,7.166,147.863
2019-01-02 14:00,2019-01-02 15:00,6.523,72.117
2019-01-02 15:00,2019-01-02 16:00,5.231,6.804
2019-01-02 16:00,2019-01-02 17:00,4.774,0
2019-01-02 17:00,2019-01-02 18:00,4.534,0
2019-01-02 18:00,2019-01-02 19:00,4.258,0
2019-01-02 19:00,2019-01-02 20:00,4.038,0
2019-01-02 20:00,2019-01-02 21:00,3.953,0
2019-01-02 21:00,2019-01-02 22:00,3.909,0
2019-01-02 22:00,2019-01-02 23:00,4.158,0
2019-01-02 23:00,2019-01-03 00:00,4.258,0
2019-01-03 00:00,2019-01-03 01:00,4.275,0
2019-01-03 01:00,2019-01-03 02:00,4.269,0
2019-01-03 02:00,2019-01-03 03:00,4.216,0
2019-01-03 03:00,2019-01-03 04:00,4.147,0
2019-01-03 04:00,2019-01-03 05:00,4.159,0
2019-01-03 05:00,2019-01-03 06:00,4.211,0
2019-01-03 06:00,2019-01-03 07:00,4.056,0
2019-01-03 07:00,2019-01-03 08:00,4.030,0.164
2019-01-03 08:00,2019-01-03 09:00,4.495,28.588
2019-01-03 09:00,2019-01-03 10:00,5.454,84.948
2019-01-03 10:00,2019-01-03 11:00,5.969,129.167
2019-01-03 11:00,2019-01-03 12:00,6.299,164.889
2019-01-03 12:00,2019-01-03 13:00,6.411,144.404
2019-01-03 13:00,2019-01-03 14:00,6.346,101.720
2019-01-03 14:00,2019-01-03 15:00,5.958,53.285
2019-01-03 15:00,2019-01-03 16:00,5.002,5.952
2019-01-03 16:00,2019-01-03 17:00,4.737,0
2019-01-03 17:00,2019-01-03 18:00,4.682,0
2019-01-03 18:00,2019-01-03 19:00,4.605,0
2019-01-03 19:00,2019-01-03 20:00,4.566,0
2019-01-03 20:00,2019-01-03 21:00,4.490,0
2019-01-03 21:00,2019-01-03 22:00,4.529,0
2019-01-03 22:00,2019-01-03 23:00,4.700,0
2019-01-03 23:00,2019-01-04 00:00,4.655,0
2019-01-04 00:00,2019-01-04 01:00,4.354,0
2019-01-04 01:00,2019-01-04 02:00,4.156,0
2019-01-04 02:00,2019-01-04 03:00,4.142,0
2019-01-04 03:00,2019-01-04 04:00,4.141,0
2019-01-04 04:00,2019-01-04 05:00,4.039,0
2019-01-04 05:00,2019-01-04 06:00,4.137,0
2019-01-04 06:00,2019-01-04 07:00,4.295,0
2019-01-04 07:00,2019-01-04 08:00,4.372,0.127
2019-01-04 08:00,2019-01-04 09:00,4.658,18.047
2019-01-04 09:00,2019-01-04 10:00,5.095,80.616
2019-01-04 10:00,2019-01-04 11:00,5.364,126.484
2019-01-04 11:00,2019-01-04 12:00,5.522,141.692
2019-01-04 12:00,2019-01-04 13:00,5.614,145.276
2019-01-04 13:00,2019-01-04 14:00,5.706,81.182
2019-01-04 14:00,2019-01-04 15:00,5.761,31.095
2019-01-04 15:00,2019-01-04 16:00,5.815,3.173
2019-01-04 16:00,2019-01-04 17:00,6.023,0
2019-01-04 17:00,2019-01-04 18:00,6.268,0
2019-01-04 18:00,2019-01-04 19:00,6.454,0
2019-01-04 19:00,2019-01-04 20:00,6.488,0
2019-01-04 20:00,2019-01-04 21:00,6.568,0
2019-01-04 21:00,2019-01-04 22:00,6.592,0
2019-01-04 22:00,2019-01-04 23:00,6.582,0
2019-01-04 23:00,2019-01-05 00:00,6.609,0
2019-01-05 00:00,2019-01-05 01:00,6.612,0
2019-01-05 01:00,2019-01-05 02:00,6.643,0
2019-01-05 02:00,2019-01-05 03:00,6.666,0
2019-01-05 03:00,2019-01-05 04:00,6.719,0
2019-01-05 04:00,2019-01-05 05:00,6.774,0
2019-01-05 05:00,2019-01-05 06:00,6.927,0
2019-01-05 06:00,2019-01-05 07:00,6.995,0
2019-01-05 07:00,2019-01-05 08:00,6.977,0.138
2019-01-05 08:00,2019-01-05 09:00,7.079,17.221
2019-01-05 09:00,2019-01-05 10:00,7.305,47.870
2019-01-05 10:00,2019-01-05 11:00,7.450,65.939
2019-01-05 11:00,2019-01-05 12:00,7.495,78.235
2019-01-05 12:00,2019-01-05 13:00,7.473,92.806
2019-01-05 13:00,2019-01-05 14:00,7.373,80.879
2019-01-05 14:00,2019-01-05 15:00,7.091,38.023
2019-01-05 15:00,2019-01-05 16:00,6.709,3.884
2019-01-05 16:00,2019-01-05 17:00,6.493,0
2019-01-05 17:00,2019-01-05 18:00,6.356,0
2019-01-05 18:00,2019-01-05 19:00,6.220,0
2019-01-05 19:00,2019-01-05 20:00,6.173,0
2019-01-05 20:00,2019-01-05 21:00,6.247,0
2019-01-05 21:00,2019-01-05 22:00,6.277,0
2019-01-05 22:00,2019-01-05 23:00,6.182,0
2019-01-05 23:00,2019-01-06 00:00,6.038,0
2019-01-06 00:00,2019-01-06 01:00,5.880,0
2019-01-06 01:00,2019-01-06 02:00,5.564,0
2019-01-06 02:00,2019-01-06 03:00,5.211,0
2019-01-06 03:00,2019-01-06 04:00,5.099,0
2019-01-06 04:00,2019-01-06 05:00,4.986,0
2019-01-06 05:00,2019-01-06 06:00,4.939,0
2019-01-06 06:00,2019-01-06 07:00,5.009,0
2019-01-06 07:00,2019-01-06 08:00,5.016,0.224
2019-01-06 08:00,2019-01-06 09:00,5.436,24.083
2019-01-06 09:00,2019-01-06 10:00,6.293,68.539
2019-01-06 10:00,2019-01-06 11:00,6.921,120.482
2019-01-06 11:00,2019-01-06 12:00,7.223,150.105
2019-01-06 12:00,2019-01-06 13:00,7.397,155.265
2019-01-06 13:00,2019-01-06 14:00,7.351,113.494
2019-01-06 14:00,2019-01-06 15:00,6.832,51.107
2019-01-06 15:00,2019-01-06 16:00,5.828,6.758
2019-01-06 16:00,2019-01-06 17:00,5.436,0
2019-01-06 17:00,2019-01-06 18:00,5.157,0
2019-01-06 18:00,2019-01-06 19:00,5.035,0
2019-01-06 19:00,2019-01-06 20:00,4.971,0
2019-01-06 20:00,2019-01-06 21:00,4.706,0
2019-01-06 21:00,2019-01-06 22:00,4.619,0
2019-01-06 22:00,2019-01-06 23:00,4.765,0
2019-01-06 23:00,2019-01-07 00:00,4.977,0
2019-01-07 00:00,2019-01-07 01:00,5.030,0
2019-01-07 01:00,2019-01-07 02:00,5.164,0
2019-01-07 02:00,2019-01-07 03:00,5.308,0
2019-01-07 03:00,2019-01-07 04:00,5.497,0
2019-01-07 04:00,2019-01-07 05:00,5.780,0
2019-01-07 05:00,2019-01-07 06:00,6.079,0
2019-01-07 06:00,2019-01-07 07:00,6.415,0
2019-01-07 07:00,2019-01-07 08:00,6.723,0.096
2019-01-07 08:00,2019-01-07 09:00,7.201,10.914
2019-01-07 09:00,2019-01-07 10:00,7.685,25.991
2019-01-07 10:00,2019-01-07 11:00,7.956,36.804
2019-01-07 11:00,2019-01-07 12:00,8.193,60.113
2019-01-07 12:00,2019-01-07 13:00,8.258,63.058
2019-01-07 13:00,2019-01-07 14:00,8.218,56.075
2019-01-07 14:00,2019-01-07 15:00,8.069,31.226
2019-01-07 15:00,2019-01-07 16:00,7.908,1.872
2019-01-07 16:00,2019-01-07 17:00,8.018,0
2019-01-07 17:00,2019-01-07 18:00,8.187,0
2019-01-07 18:00,2019-01-07 19:00,8.370,0
2019-01-07 19:00,2019-01-07 20:00,8.553,0
2019-01-07 20:00,2019-01-07 21:00,8.845,0
2019-01-07 21:00,2019-01-07 22:00,9.019,0
2019-01-07 22:00,2019-01-07 23:00,8.958,0
2019-01-07 23:00,2019-01-08 00:00,8.349,0
2019-01-08 00:00,2019-01-08 01:00,7.752,0
2019-01-08 01:00,2019-01-08 02:00,7.532,0
2019-01-08 02:00,2019-01-08 03:00,7.492,0
2019-01-08 03:00,2019-01-08 04:00,7.443,0
2019-01-08 04:00,2019-01-08 05:00,7.361,0
2019-01-08 05:00,2019-01-08 06:00,7.335,0
2019-01-08 06:00,2019-01-08 07:00,7.352,0
2019-01-08 07:00,2019-01-08 08:00,7.436,0.524
2019-01-08 08:00,2019-01-08 09:00,7.657,32.963
2019-01-08 09:00,2019-01-08 10:00,7.941,96.906
2019-01-08 10:00,2019-01-08 11:00,8.240,152.575
2019-01-08 11:00,2019-01-08 12:00,8.426,186.425
2019-01-08 12:00,2019-01-08 13:00,8.303,158.029
2019-01-08 13:00,2019-01-08 14:00,8.085,132.186
2019-01-08 14:00,2019-01-08 15:00,7.770,62.732
2019-01-08 15:00,2019-01-08 16:00,7.353,7.261
2019-01-08 16:00,2019-01-08 17:00,7.059,0
2019-01-08 17:00,2019-01-08 18:00,6.843,0
2019-01-08 18:00,2019-01-08 19:00,6.687,0
2019-01-08 19:00,2019-01-08 20:00,6.547,0
2019-01-08 20:00,2019-01-08 21:00,6.401,0
2019-01-08 21:00,2019-01-08 22:00,6.288,0
2019-01-08 22:00,2019-01-08 23:00,6.146,0
2019-01-08 23:00,2019-01-09 00:00,5.994,0
2019-01-09 00:00,2019-01-09 01:00,5.807,0
2019-01-09 01:00,2019-01-09 02:00,5.630,0
2019-01-09 02:00,2019-01-09 03:00,5.501,0
2019-01-09 03:00,2019-01-09 04:00,5.358,0
2019-01-09 04:00,2019-01-09 05:00,5.234,0
2019-01-09 05:00,2019-01-09 06:00,5.163,0
2019-01-09 06:00,2019-01-09 07:00,5.128,0
2019-01-09 07:00,2019-01-09 08:00,5.142,0.426
2019-01-09 08:00,2019-01-09 09:00,5.292,33.255
2019-01-09 09:00,2019-01-09 10:00,5.617,92.455
2019-01-09 10:00,2019-01-09 11:00,6.155,163.107
2019-01-09 11:00,2019-01-09 12:00,6.767,216.151
2019-01-09 12:00,2019-01-09 13:00,7.064,219.082
2019-01-09 13:00,2019-01-09 14:00,6.946,161.673
2019-01-09 14:00,2019-01-09 15:00,6.409,76.808
2019-01-09 15:00,2019-01-09 16:00,5.584,8.705
2019-01-09 16:00,2019-01-09 17:00,5.008,0
2019-01-09 17:00,2019-01-09 18:00,4.755,0
2019-01-09 18:00,2019-01-09 19:00,4.548,0
2019-01-09 19:00,2019-01-09 20:00,4.277,0
2019-01-09 20:00,2019-01-09 21:00,3.791,0
2019-01-09 21:00,2019-01-09 22:00,3.646,0
2019-01-09 22:00,2019-01-09 23:00,3.566,0
2019-01-09 23:00,2019-01-10 00:00,3.267,0
2019-01-10 00:00,2019-01-10 01:00,3.332,0
2019-01-10 01:00,2019-01-10 02:00,3.232,0
2019-01-10 02:00,2019-01-10 03:00,2.983,0
2019-01-10 03:00,2019-01-10 04:00,2.852,0
2019-01-10 04:00,2019-01-10 05:00,3.073,0
2019-01-10 05:00,2019-01-10 06:00,3.199,0
2019-01-10 06:00,2019-01-10 07:00,3.240,0
2019-01-10 07:00,2019-01-10 08:00,3.280,0.446
2019-01-10 08:00,2019-01-10 09:00,3.622,21.134
2019-01-10 09:00,2019-01-10 10:00,4.278,50.881
2019-01-10 10:00,2019-01-10 11:00,4.814,76.683
2019-01-10 11:00,2019-01-10 12:00,5.011,96.050
2019-01-10 12:00,2019-01-10 13:00,5.033,106.651
2019-01-10 13:00,2019-01-10 14:00,5.083,94.416
2019-01-10 14:00,2019-01-10 15:00,4.800,50.844
2019-01-10 15:00,2019-01-10 16:00,4.038,5.860
2019-01-10 16:00,2019-01-10 17:00,4.075,0
2019-01-10 17:00,2019-01-10 18:00,4.215,0
2019-01-10 18:00,2019-01-10 19:00,4.334,0
2019-01-10 19:00,2019-01-10 20:00,4.429,0
2019-01-10 20:00,2019-01-10 21:00,4.551,0
2019-01-10 21:00,2019-01-10 22:00,4.911,0
2019-01-10 22:00,2019-01-10 23:00,5.362,0
2019-01-10 23:00,2019-01-11 00:00,5.803,0
2019-01-11 00:00,2019-01-11 01:00,6.221,0
2019-01-11 01:00,2019-01-11 02:00,6.621,0
2019-01-11 02:00,2019-01-11 03:00,6.972,0
2019-01-11 03:00,2019-01-11 04:00,7.258,0
2019-01-11 04:00,2019-01-11 05:00,7.393,0
2019-01-11 05:00,2019-01-11 06:00,7.246,0
2019-01-11 06:00,2019-01-11 07:00,6.982,0
2019-01-11 07:00,2019-01-11 08:00,6.847,0.502
2019-01-11 08:00,2019-01-11 09:00,7.049,27.404
2019-01-11 09:00,2019-01-11 10:00,7.526,52.558
2019-01-11 10:00,2019-01-11 11:00,7.859,74.619
2019-01-11 11:00,2019-01-11 12:00,8.067,89.950
2019-01-11 12:00,2019-01-11 13:00,8.027,89.250
2019-01-11 13:00,2019-01-11 14:00,7.873,72.455
2019-01-11 14:00,2019-01-11 15:00,7.665,39.274
2019-01-11 15:00,2019-01-11 16:00,7.398,5.182
2019-01-11 16:00,2019-01-11 17:00,7.271,0
2019-01-11 17:00,2019-01-11 18:00,7.267,0
2019-01-11 18:00,2019-01-11 19:00,7.185,0
2019-01-11 19:00,2019-01-11 20:00,7.122,0
2019-01-11 20:00,2019-01-11 21:00,6.921,0
2019-01-11 21:00,2019-01-11 22:00,6.744,0
2019-01-11 22:00,2019-01-11 23:00,6.629,0
2019-01-11 23:00,2019-01-12 00:00,6.476,0
2019-01-12 00:00,2019-01-12 01:00,6.348,0
2019-01-12 01:00,2019-01-12 02:00,6.281,0
2019-01-12 02:00,2019-01-12 03:00,6.275,0
2019-01-12 03:00,2019-01-12 04:00,6.221,0
2019-01-12 04:00,2019-01-12 05:00,6.271,0
2019-01-12 05:00,2019-01-12 06:00,6.398,0
2019-01-12 06:00,2019-01-12 07:00,6.682,0
2019-01-12 07:00,2019-01-12 08:00,7.036,0.597
2019-01-12 08:00,2019-01-12 09:00,7.387,19.309
2019-01-12 09:00,2019-01-12 10:00,7.604,30.018
2019-01-12 10:00,2019-01-12 11:00,7.604,23.776
2019-01-12 11:00,2019-01-12 12:00,7.612,20.412
2019-01-12 12:00,2019-01-12 13:00,7.744,21.601
2019-01-12 13:00,2019-01-12 14:00,7.955,32.622
2019-01-12 14:00,2019-01-12 15:00,8.159,40.427
2019-01-12 15:00,2019-01-12 16:00,7.955,10.561
2019-01-12 16:00,2019-01-12 17:00,7.671,0
2019-01-12 17:00,2019-01-12 18:00,7.573,0
2019-01-12 18:00,2019-01-12 19:00,7.558,0
2019-01-12 19:00,2019-01-12 20:00,7.429,0
2019-01-12 20:00,2019-01-12 21:00,7.297,0
2019-01-12 21:00,2019-01-12 22:00,7.262,0
2019-01-12 22:00,2019-01-12 23:00,7.328,0
2019-01-12 23:00,2019-01-13 00:00,7.551,0
2019-01-13 00:00,2019-01-13 01:00,7.807,0
2019-01-13 01:00,2019-01-13 02:00,8.049,0
2019-01-13 02:00,2019-01-13 03:00,8.313,0
2019-01-13 03:00,2019-01-13 04:00,8.536,0
2019-01-13 04:00,2019-01-13 05:00,8.569,0
2019-01-13 05:00,2019-01-13 06:00,8.556,0
2019-01-13 06:00,2019-01-13 07:00,8.585,0
2019-01-13 07:00,2019-01-13 08:00,8.618,0.256
2019-01-13 08:00,2019-01-13 09:00,8.676,12.454
2019-01-13 09:00,2019-01-13 10:00,8.763,32.759
2019-01-13 10:00,2019-01-13 11:00,8.817,49.353
2019-01-13 11:00,2019-01-13 12:00,8.856,68.566
2019-01-13 12:00,2019-01-13 13:00,8.918,71.238
2019-01-13 13:00,2019-01-13 14:00,9.050,83.949
2019-01-13 14:00,2019-01-13 15:00,9.159,33.917
2019-01-13 15:00,2019-01-13 16:00,9.236,3.202
2019-01-13 16:00,2019-01-13 17:00,9.196,0
2019-01-13 17:00,2019-01-13 18:00,9.048,0
2019-01-13 18:00,2019-01-13 19:00,8.831,0
2019-01-13 19:00,2019-01-13 20:00,8.595,0
2019-01-13 20:00,2019-01-13 21:00,8.358,0
2019-01-13 21:00,2019-01-13 22:00,8.057,0
2019-01-13 22:00,2019-01-13 23:00,7.805,0
2019-01-13 23:00,2019-01-14 00:00,7.580,0
2019-01-14 00:00,2019-01-14 01:00,7.439,0
2019-01-14 01:00,2019-01-14 02:00,7.290,0
2019-01-14 02:00,2019-01-14 03:00,7.200,0
2019-01-14 03:00,2019-01-14 04:00,7.203,0
2019-01-14 04:00,2019-01-14 05:00,7.171,0
2019-01-14 05:00,2019-01-14 06:00,6.940,0
2019-01-14 06:00,2019-01-14 07:00,6.697,0
2019-01-14 07:00,2019-01-14 08:00,6.511,0.709
2019-01-14 08:00,2019-01-14 09:00,6.359,32.691
2019-01-14 09:00,2019-01-14 10:00,6.485,108.658
2019-01-14 10:00,2019-01-14 11:00,6.684,189.562
2019-01-14 11:00,2019-01-14 12:00,6.796,221.155
2019-01-14 12:00,2019-01-14 13:00,6.759,217.269
2019-01-14 13:00,2019-01-14 14:00,6.483,155.503
2019-01-14 14:00,2019-01-14 15:00,6.061,81.971
2019-01-14 15:00,2019-01-14 16:00,5.426,13.201
2019-01-14 16:00,2019-01-14 17:00,4.999,0
2019-01-14 17:00,2019-01-14 18:00,4.718,0
2019-01-14 18:00,2019-01-14 19:00,4.274,0
2019-01-14 19:00,2019-01-14 20:00,3.841,0
2019-01-14 20:00,2019-01-14 21:00,3.625,0
2019-01-14 21:00,2019-01-14 22:00,3.426,0
2019-01-14 22:00,2019-01-14 23:00,3.298,0
2019-01-14 23:00,2019-01-15 00:00,3.296,0
2019-01-15 00:00,2019-01-15 01:00,3.421,0
2019-01-15 01:00,2019-01-15 02:00,3.672,0
2019-01-15 02:00,2019-01-15 03:00,4.000,0
2019-01-15 03:00,2019-01-15 04:00,4.444,0
2019-01-15 04:00,2019-01-15 05:00,4.917,0
2019-01-15 05:00,2019-01-15 06:00,5.165,0
2019-01-15 06:00,2019-01-15 07:00,5.437,0
2019-01-15 07:00,2019-01-15 08:00,5.610,1.839
2019-01-15 08:00,2019-01-15 09:00,6.071,38.391
2019-01-15 09:00,2019-01-15 10:00,6.636,97.587
2019-01-15 10:00,2019-01-15 11:00,7.150,156.702
2019-01-15 11:00,2019-01-15 12:00,7.531,186.491
2019-01-15 12:00,2019-01-15 13:00,7.643,163.398
2019-01-15 13:00,2019-01-15 14:00,7.497,95.642
2019-01-15 14:00,2019-01-15 15:00,7.295,39.137
2019-01-15 15:00,2019-01-15 16:00,7.168,6.756
2019-01-15 16:00,2019-01-15 17:00,7.130,0
2019-01-15 17:00,2019-01-15 18:00,7.141,0
2019-01-15 18:00,2019-01-15 19:00,7.206,0
2019-01-15 19:00,2019-01-15 20:00,7.274,0
2019-01-15 20:00,2019-01-15 21:00,7.392,0
2019-01-15 21:00,2019-01-15 22:00,7.428,0
2019-01-15 22:00,2019-01-15 23:00,7.374,0
2019-01-15 23:00,2019-01-16 00:00,7.397,0
2019-01-16 00:00,2019-01-16 01:00,7.429,0
2019-01-16 01:00,2019-01-16 02:00,7.309,0
2019-01-16 02:00,2019-01-16 03:00,7.102,0
2019-01-16 03:00,2019-01-16 04:00,6.832,0
2019-01-16 04:00,2019-01-16 05:00,6.512,0
2019-01-16 05:00,2019-01-16 06:00,6.257,0
2019-01-16 06:00,2019-01-16 07:00,6.094,0
2019-01-16 07:00,2019-01-16 08:00,6.013,0.568
2019-01-16 08:00,2019-01-16 09:00,5.918,12.123
2019-01-16 09:00,2019-01-16 10:00,5.815,34.754
2019-01-16 10:00,2019-01-16 11:00,5.911,82.770
2019-01-16 11:00,2019-01-16 12:00,5.855,79.070
2019-01-16 12:00,2019-01-16 13:00,5.639,63.707
2019-01-16 13:00,2019-01-16 14:00,5.489,45.178
2019-01-16 14:00,2019-01-16 15:00,5.375,17.695
2019-01-16 15:00,2019-01-16 16:00,5.241,2.669
2019-01-16 16:00,2019-01-16 17:00,5.134,0
2019-01-16 17:00,2019-01-16 18:00,5.048,0
2019-01-16 18:00,2019-01-16 19:00,5.014,0
2019-01-16 19:00,2019-01-16 20:00,5.118,0
2019-01-16 20:00,2019-01-16 21:00,5.451,0
2019-01-16 21:00,2019-01-16 22:00,5.867,0
2019-01-16 22:00,2019-01-16 23:00,6.053,0
2019-01-16 23:00,2019-01-17 00:00,5.920,0
2019-01-17 00:00,2019-01-17 01:00,5.475,0
2019-01-17 01:00,2019-01-17 02:00,5.128,0
2019-01-17 02:00,2019-01-17 03:00,4.713,0
2019-01-17 03:00,2019-01-17 04:00,4.477,0
2019-01-17 04:00,2019-01-17 05:00,4.488,0
2019-01-17 05:00,2019-01-17 06:00,4.575,0
2019-01-17 06:00,2019-01-17 07:00,4.599,0
2019-01-17 07:00,2019-01-17 08:00,4.563,0.613
2019-01-17 08:00,2019-01-17 09:00,4.851,14.122
2019-01-17 09:00,2019-01-17 10:00,5.044,61.605
2019-01-17 10:00,2019-01-17 11:00,5.109,135.751
2019-01-17 11:00,2019-01-17 12:00,5.159,153.617
2019-01-17 12:00,2019-01-17 13:00,5.254,138.496
2019-01-17 13:00,2019-01-17 14:00,5.234,102.875
2019-01-17 14:00,2019-01-17 15:00,4.916,52.807
2019-01-17 15:00,2019-01-17 16:00,4.450,12.021
2019-01-17 16:00,2019-01-17 17:00,4.357,0
2019-01-17 17:00,2019-01-17 18:00,4.401,0
2019-01-17 18:00,2019-01-17 19:00,4.387,0
2019-01-17 19:00,2019-01-17 20:00,4.201,0
2019-01-17 20:00,2019-01-17 21:00,3.993,0
2019-01-17 21:00,2019-01-17 22:00,3.724,0
2019-01-17 22:00,2019-01-17 23:00,3.280,0
2019-01-17 23:00,2019-01-18 00:00,2.691,0
2019-01-18 00:00,2019-01-18 01:00,2.174,0
2019-01-18 01:00,2019-01-18 02:00,1.871,0
2019-01-18 02:00,2019-01-18 03:00,2.102,0
2019-01-18 03:00,2019-01-18 04:00,2.697,0
2019-01-18 04:00,2019-01-18 05:00,3.283,0
2019-01-18 05:00,2019-01-18 06:00,2.932,0
2019-01-18 06:00,2019-01-18 07:00,2.121,0
2019-01-18 07:00,2019-01-18 08:00,1.488,3.299
2019-01-18 08:00,2019-01-18 09:00,2.072,51.729
2019-01-18 09:00,2019-01-18 10:00,3.049,111.216
2019-01-18 10:00,2019-01-18 11:00,3.464,158.807
2019-01-18 11:00,2019-01-18 12:00,3.805,176.848
2019-01-18 12:00,2019-01-18 13:00,4.083,164.127
2019-01-18 13:00,2019-01-18 14:00,4.079,133.402
2019-01-18 14:00,2019-01-18 15:00,3.556,76.715
2019-01-18 15:00,2019-01-18 16:00,2.346,15.070
2019-01-18 16:00,2019-01-18 17:00,1.745,0
2019-01-18 17:00,2019-01-18 18:00,1.569,0
2019-01-18 18:00,2019-01-18 19:00,1.323,0
2019-01-18 19:00,2019-01-18 20:00,1.088,0
2019-01-18 20:00,2019-01-18 21:00,0.875,0
2019-01-18 21:00,2019-01-18 22:00,0.631,0
2019-01-18 22:00,2019-01-18 23:00,0.324,0
2019-01-18 23:00,2019-01-19 00:00,-0.008,0
2019-01-19 00:00,2019-01-19 01:00,-0.345,0
2019-01-19 01:00,2019-01-19 02:00,-0.663,0
2019-01-19 02:00,2019-01-19 03:00,-0.903,0
2019-01-19 03:00,2019-01-19 04:00,-1.051,0
2019-01-19 04:00,2019-01-19 05:00,-1.151,0
2019-01-19 05:00,2019-01-19 06:00,-1.239,0
2019-01-19 06:00,2019-01-19 07:00,-1.309,0
2019-01-19 07:00,2019-01-19 08:00,-1.326,3.998
2019-01-19 08:00,2019-01-19 09:00,-0.680,67.534
2019-01-19 09:00,2019-01-19 10:00,0.167,168.388
2019-01-19 10:00,2019-01-19 11:00,1.348,246.257
2019-01-19 11:00,2019-01-19 12:00,2.398,281.025
2019-01-19 12:00,2019-01-19 13:00,2.999,267.440
2019-01-19 13:00,2019-01-19 14:00,3.132,210.396
2019-01-19 14:00,2019-01-19 15:00,2.514,119.421
2019-01-19 15:00,2019-01-19 16:00,0.969,24.172
2019-01-19 16:00,2019-01-19 17:00,0.289,0
2019-01-19 17:00,2019-01-19 18:00,0.154,0
2019-01-19 18:00,2019-01-19 19:00,-0.247,0
2019-01-19 19:00,2019-01-19 20:00,-0.678,0
2019-01-19 20:00,2019-01-19 21:00,-1.053,0
2019-01-19 21:00,2019-01-19 22:00,-1.322,0
2019-01-19 22:00,2019-01-19 23:00,-1.525,0
2019-01-19 23:00,2019-01-20 00:00,-1.676,0
2019-01-20 00:00,2019-01-20 01:00,-1.812,0
2019-01-20 01:00,2019-01-20 02:00,-1.901,0
2019-01-20 02:00,2019-01-20 03:00,-1.996,0
2019-01-20 03:00,2019-01-20 04:00,-2.060,0
2019-01-20 04:00,2019-01-20 05:00,-2.126,0
2019-01-20 05:00,2019-01-20 06:00,-2.170,0
2019-01-20 06:00,2019-01-20 07:00,-2.192,0
2019-01-20 07:00,2019-01-20 08:00,-2.145,5.584
2019-01-20 08:00,2019-01-20 09:00,-1.177,86.682
2019-01-20 09:00,2019-01-20 10:00,-0.116,190.869
2019-01-20 10:00,2019-01-20 11:00,1.073,266.261
2019-01-20 11:00,2019-01-20 12:00,2.237,299.175
2019-01-20 12:00,2019-01-20 13:00,2.707,285.352
2019-01-20 13:00,2019-01-20 14:00,2.840,226.923
2019-01-20 14:00,2019-01-20 15:00,2.135,132.424
2019-01-20 15:00,2019-01-20 16:00,0.680,28.870
2019-01-20 16:00,2019-01-20 17:00,0.053,0
